Country,Admin1,Admin2,Year,Events,Fatalities
Central African Republic,Ouham,Kabo,2017,2,13
Central African Republic,Ouham,Kabo,2018,2,0
Central African Republic,Ouham,Kabo,2019,0,0
Central African Republic,Ouham,Kabo,2020,2,2
Central African Republic,Ouham,Kabo,2021,7,29
Central African Republic,Ouham,Kabo,2022,2,5
Central African Republic,Ouham,Kabo,2023,1,0
Central African Republic,Ouham,Kabo,2024,1,12
Central African Republic,Ouham,Kabo,2025,7,8
Central African Republic,Ouham,Kabo,2026,5,1
Central African Republic,Ouham,Markounda,1997,0,0
Central African Republic,Ouham,Markounda,1998,0,0
Central African Republic,Ouham,Markounda,1999,0,0
Central African Republic,Ouham,Markounda,2000,0,0
Central African Republic,Ouham,Markounda,2001,0,0
Central African Republic,Ouham,Markounda,2002,0,0
Central African Republic,Ouham,Markounda,2003,0,0
Central African Republic,Ouham,Markounda,2004,0,0
Central African Republic,Ouham,Markounda,2005,0,0
Central African Republic,Ouham,Markounda,2006,0,0
Central African Republic,Ouham,Markounda,2007,0,0
Central African Republic,Ouham,Markounda,2008,8,50
Central African Republic,Ouham,Markounda,2009,0,0
Central African Republic,Ouham,Markounda,2010,0,0
Central African Republic,Ouham,Markounda,2011,0,0
Central African Republic,Ouham,Markounda,2012,0,0
Central African Republic,Ouham,Markounda,2013,5,22
Central African Republic,Ouham,Markounda,2014,17,82
Central African Republic,Ouham,Markounda,2015,0,0
Central African Republic,Ouham,Markounda,2016,0,0
Central African Republic,Ouham,Markounda,2017,1,0
Central African Republic,Ouham,Markounda,2018,2,12
Central African Republic,Ouham,Markounda,2019,0,0
Central African Republic,Ouham,Markounda,2020,0,0
Central African Republic,Ouham,Markounda,2021,8,3
Central African Republic,Ouham,Markounda,2022,3,20
Central African Republic,Ouham,Markounda,2023,0,0
Central African Republic,Ouham,Markounda,2024,3,15
Central African Republic,Ouham,Markounda,2025,3,5
Central African Republic,Ouham,Markounda,2026,0,0
Central African Republic,Ouham,Nana-Bakassa,1997,0,0
Central African Republic,Ouham,Nana-Bakassa,1998,0,0
Central African Republic,Ouham,Nana-Bakassa,1999,0,0
Central African Republic,Ouham,Nana-Bakassa,2000,0,0
Central African Republic,Ouham,Nana-Bakassa,2001,0,0
Central African Republic,Ouham,Nana-Bakassa,2002,0,0
Central African Republic,Ouham,Nana-Bakassa,2003,0,0
Central African Republic,Ouham,Nana-Bakassa,2004,0,0
Central African Republic,Ouham,Nana-Bakassa,2005,0,0
Central African Republic,Ouham,Nana-Bakassa,2006,0,0
Central African Republic,Ouham,Nana-Bakassa,2007,0,0
Central African Republic,Ouham,Nana-Bakassa,2008,1,0
Central African Republic,Ouham,Nana-Bakassa,2009,0,0
Central African Republic,Ouham,Nana-Bakassa,2010,0,0
Central African Republic,Ouham,Nana-Bakassa,2011,0,0
Central African Republic,Ouham,Nana-Bakassa,2012,0,0
Central African Republic,Ouham,Nana-Bakassa,2013,0,0
Central African Republic,Ouham,Nana-Bakassa,2014,4,15
Central African Republic,Ouham,Nana-Bakassa,2015,0,0
Central African Republic,Ouham,Nana-Bakassa,2016,2,2
Central African Republic,Ouham,Nana-Bakassa,2017,1,3
Central African Republic,Ouham,Nana-Bakassa,2018,1,0
Central African Republic,Ouham,Nana-Bakassa,2019,0,0
Central African Republic,Ouham,Nana-Bakassa,2020,0,0
Central African Republic,Ouham,Nana-Bakassa,2021,5,52
Central African Republic,Ouham,Nana-Bakassa,2022,4,27
Central African Republic,Ouham,Nana-Bakassa,2023,1,0
Central African Republic,Ouham,Nana-Bakassa,2024,7,66
Central African Republic,Ouham,Nana-Bakassa,2025,9,5
Central African Republic,Ouham,Nana-Bakassa,2026,3,2
Central African Republic,Ouham,Nangha Boguila,1997,0,0
Central African Republic,Ouham,Nangha Boguila,1998,0,0
Central African Republic,Ouham,Nangha Boguila,1999,0,0
Central African Republic,Ouham,Nangha Boguila,2000,0,0
Central African Republic,Ouham,Nangha Boguila,2001,0,0
Central African Republic,Ouham,Nangha Boguila,2002,0,0
Central African Republic,Ouham,Nangha Boguila,2003,0,0
Central African Republic,Ouham,Nangha Boguila,2004,0,0
Central African Republic,Ouham,Nangha Boguila,2005,0,0
Central African Republic,Ouham,Nangha Boguila,2006,0,0
Central African Republic,Ouham,Nangha Boguila,2007,1,0
Central African Republic,Ouham,Nangha Boguila,2008,0,0
Central African Republic,Ouham,Nangha Boguila,2009,0,0
Central African Republic,Ouham,Nangha Boguila,2010,0,0
Central African Republic,Ouham,Nangha Boguila,2011,0,0
Central African Republic,Ouham,Nangha Boguila,2012,0,0
Central African Republic,Ouham,Nangha Boguila,2013,0,0
Central African Republic,Ouham,Nangha Boguila,2014,9,51
Central African Republic,Ouham,Nangha Boguila,2015,1,1
Central African Republic,Ouham,Nangha Boguila,2016,0,0
Central African Republic,Ouham,Nangha Boguila,2017,0,0
Central African Republic,Ouham,Nangha Boguila,2018,1,0
Central African Republic,Ouham,Nangha Boguila,2019,0,0
Central African Republic,Ouham,Nangha Boguila,2020,0,0
Central African Republic,Ouham,Nangha Boguila,2021,0,0
Central African Republic,Ouham,Nangha Boguila,2022,1,6
Central African Republic,Ouham,Nangha Boguila,2023,0,0
Central African Republic,Ouham,Nangha Boguila,2024,4,2
Central African Republic,Ouham,Nangha Boguila,2025,2,11
Central African Republic,Ouham,Nangha Boguila,2026,0,0
Central African Republic,Ouham-Pende,Bocaranga,1997,0,0
Central African Republic,Ouham-Pende,Bocaranga,1998,0,0
Central African Republic,Ouham-Pende,Bocaranga,1999,0,0
Central African Republic,Ouham-Pende,Bocaranga,2000,0,0
Central African Republic,Ouham-Pende,Bocaranga,2001,0,0
Central African Republic,Ouham-Pende,Bocaranga,2002,0,0
Central African Republic,Ouham-Pende,Bocaranga,2003,0,0
Central African Republic,Ouham-Pende,Bocaranga,2004,0,0
Central African Republic,Ouham-Pende,Bocaranga,2005,0,0
Central African Republic,Ouham-Pende,Bocaranga,2006,0,0
Central African Republic,Ouham-Pende,Bocaranga,2007,1,0
Central African Republic,Ouham-Pende,Bocaranga,2008,1,0
Central African Republic,Ouham-Pende,Bocaranga,2009,0,0
Central African Republic,Ouham-Pende,Bocaranga,2010,0,0
Central African Republic,Ouham-Pende,Bocaranga,2011,0,0
Central African Republic,Ouham-Pende,Bocaranga,2012,0,0
Central African Republic,Ouham-Pende,Bocaranga,2013,2,2
Central African Republic,Ouham-Pende,Bocaranga,2014,2,10
Central African Republic,Ouham-Pende,Bocaranga,2015,0,0
Central African Republic,Ouham-Pende,Bocaranga,2016,9,27
Central African Republic,Ouham-Pende,Bocaranga,2017,2,10
Central African Republic,Ouham-Pende,Bocaranga,2018,1,0
Central African Republic,Ouham-Pende,Bocaranga,2019,3,9
Central African Republic,Ouham-Pende,Bocaranga,2020,2,6
Central African Republic,Ouham-Pende,Bocaranga,2021,19,18
Central African Republic,Ouham-Pende,Bocaranga,2022,5,5
Central African Republic,Ouham-Pende,Bocaranga,2023,11,9
Central African Republic,Ouham-Pende,Bocaranga,2024,9,20
Central African Republic,Ouham-Pende,Bocaranga,2025,12,16
Central African Republic,Ouham-Pende,Bocaranga,2026,1,1
Central African Republic,Ouham-Pende,Bossemtele,1997,0,0
Central African Republic,Ouham-Pende,Bossemtele,1998,0,0
Central African Republic,Ouham-Pende,Bossemtele,1999,0,0
Central African Republic,Ouham-Pende,Bossemtele,2000,0,0
Central African Republic,Ouham-Pende,Bossemtele,2001,0,0
Central African Republic,Ouham-Pende,Bossemtele,2002,0,0
Central African Republic,Ouham-Pende,Bossemtele,2003,0,0
Central African Republic,Ouham-Pende,Bossemtele,2004,0,0
Central African Republic,Ouham-Pende,Bossemtele,2005,0,0
Central African Republic,Ouham-Pende,Bossemtele,2006,0,0
Central African Republic,Ouham-Pende,Bossemtele,2007,0,0
Central African Republic,Ouham-Pende,Bossemtele,2008,0,0
Central African Republic,Ouham-Pende,Bossemtele,2009,0,0
Central African Republic,Ouham-Pende,Bossemtele,2010,0,0
Central African Republic,Ouham-Pende,Bossemtele,2011,0,0
Central African Republic,Ouham-Pende,Bossemtele,2012,0,0
Central African Republic,Ouham-Pende,Bossemtele,2013,0,0
Central African Republic,Ouham-Pende,Bossemtele,2014,4,54
Central African Republic,Ouham-Pende,Bossemtele,2015,0,0
Central African Republic,Ouham-Pende,Bossemtele,2016,0,0
Central African Republic,Ouham-Pende,Bossemtele,2017,0,0
Central African Republic,Ouham-Pende,Bossemtele,2018,0,0
Central African Republic,Ouham-Pende,Bossemtele,2019,0,0
Central African Republic,Ouham-Pende,Bossemtele,2020,1,1
Central African Republic,Ouham-Pende,Bossemtele,2021,1,0
Central African Republic,Ouham-Pende,Bossemtele,2022,0,0
Central African Republic,Ouham-Pende,Bossemtele,2023,1,0
Central African Republic,Ouham-Pende,Bossemtele,2024,0,0
Central African Republic,Ouham-Pende,Bossemtele,2025,9,68
Central African Republic,Ouham-Pende,Bossemtele,2026,0,0
Central African Republic,Ouham-Pende,Bozoum,1997,0,0
Central African Republic,Ouham-Pende,Bozoum,1998,0,0
Central African Republic,Ouham-Pende,Bozoum,1999,0,0
Central African Republic,Ouham-Pende,Bozoum,2000,0,0
Central African Republic,Ouham-Pende,Bozoum,2001,1,0
Central African Republic,Ouham-Pende,Bozoum,2002,0,0
Central African Republic,Ouham-Pende,Bozoum,2003,1,2
Central African Republic,Ouham-Pende,Bozoum,2004,0,0
Central African Republic,Ouham-Pende,Bozoum,2005,1,0
Central African Republic,Ouham-Pende,Bozoum,2006,2,0
Central African Republic,Ouham-Pende,Bozoum,2007,6,7
Central African Republic,Ouham-Pende,Bozoum,2008,8,0
Central African Republic,Ouham-Pende,Bozoum,2009,0,0
Central African Republic,Ouham-Pende,Bozoum,2010,0,0
Central African Republic,Ouham-Pende,Bozoum,2011,0,0
Central African Republic,Ouham-Pende,Bozoum,2012,1,3
Central African Republic,Ouham-Pende,Bozoum,2013,10,26
Central African Republic,Ouham-Pende,Bozoum,2014,11,17
Central African Republic,Ouham-Pende,Bozoum,2015,4,6
Central African Republic,Ouham-Pende,Bozoum,2016,2,1
Central African Republic,Ouham-Pende,Bozoum,2017,3,1
Central African Republic,Ouham-Pende,Bozoum,2018,0,0
Central African Republic,Ouham-Pende,Bozoum,2019,1,0
Central African Republic,Ouham-Pende,Bozoum,2020,1,0
Central African Republic,Ouham-Pende,Bozoum,2021,8,11
Central African Republic,Ouham-Pende,Bozoum,2022,3,2
Central African Republic,Ouham-Pende,Bozoum,2023,3,3
Central African Republic,Ouham-Pende,Bozoum,2024,5,21
Central African Republic,Ouham-Pende,Bozoum,2025,23,149
Central African Republic,Ouham-Pende,Bozoum,2026,0,0
Central African Republic,Ouham-Pende,Koui,1997,0,0
Central African Republic,Ouham-Pende,Koui,1998,0,0
Central African Republic,Ouham-Pende,Koui,1999,0,0
Central African Republic,Ouham-Pende,Koui,2000,0,0
Central African Republic,Ouham-Pende,Koui,2001,0,0
Central African Republic,Ouham-Pende,Koui,2002,0,0
Central African Republic,Ouham-Pende,Koui,2003,0,0
Central African Republic,Ouham-Pende,Koui,2004,0,0
Central African Republic,Ouham-Pende,Koui,2005,0,0
Central African Republic,Ouham-Pende,Koui,2006,0,0
Central African Republic,Ouham-Pende,Koui,2007,0,0
Central African Republic,Ouham-Pende,Koui,2008,0,0
Central African Republic,Ouham-Pende,Koui,2009,0,0
Central African Republic,Ouham-Pende,Koui,2010,0,0
Central African Republic,Ouham-Pende,Koui,2011,0,0
Central African Republic,Ouham-Pende,Koui,2012,0,0
Central African Republic,Ouham-Pende,Koui,2013,0,0
Central African Republic,Ouham-Pende,Koui,2014,0,0
Central African Republic,Ouham-Pende,Koui,2015,1,1
Central African Republic,Ouham-Pende,Koui,2016,6,38
Central African Republic,Ouham-Pende,Koui,2017,0,0
Central African Republic,Ouham-Pende,Koui,2018,1,0
Central African Republic,Ouham-Pende,Koui,2019,1,3
Central African Republic,Ouham-Pende,Koui,2020,1,0
Central African Republic,Ouham-Pende,Koui,2021,11,84
Central African Republic,Ouham-Pende,Koui,2022,1,0
Central African Republic,Ouham-Pende,Koui,2023,4,2
Central African Republic,Ouham-Pende,Koui,2024,0,0
Central African Republic,Ouham-Pende,Koui,2025,0,0
Central African Republic,Ouham-Pende,Koui,2026,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,1997,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,1998,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,1999,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2000,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2001,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2002,1,10
Central African Republic,Ouham-Pende,Ngaoundaye,2003,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2004,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2005,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2006,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2007,14,4
Central African Republic,Ouham-Pende,Ngaoundaye,2008,7,4
Central African Republic,Ouham-Pende,Ngaoundaye,2009,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2010,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2011,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2012,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2013,2,5
Central African Republic,Ouham-Pende,Ngaoundaye,2014,16,142
Central African Republic,Ouham-Pende,Ngaoundaye,2015,3,20
Central African Republic,Ouham-Pende,Ngaoundaye,2016,1,10
Central African Republic,Ouham-Pende,Ngaoundaye,2017,3,8
Central African Republic,Ouham-Pende,Ngaoundaye,2018,7,0
Central African Republic,Ouham-Pende,Ngaoundaye,2019,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2020,0,0
Central African Republic,Ouham-Pende,Ngaoundaye,2021,26,60
Central African Republic,Ouham-Pende,Ngaoundaye,2022,7,24
Central African Republic,Ouham-Pende,Ngaoundaye,2023,7,29
Central African Republic,Ouham-Pende,Ngaoundaye,2024,7,8
Central African Republic,Ouham-Pende,Ngaoundaye,2025,22,50
Central African Republic,Ouham-Pende,Ngaoundaye,2026,9,1
Central African Republic,Ouham-Pende,Paoua,1997,0,0
Central African Republic,Ouham-Pende,Paoua,1998,0,0
Central African Republic,Ouham-Pende,Paoua,1999,0,0
Central African Republic,Ouham-Pende,Paoua,2000,0,0
Central African Republic,Ouham-Pende,Paoua,2001,2,11
Central African Republic,Ouham-Pende,Paoua,2002,0,0
Central African Republic,Ouham-Pende,Paoua,2003,0,0
Central African Republic,Ouham-Pende,Paoua,2004,0,0
Central African Republic,Ouham-Pende,Paoua,2005,1,1
Central African Republic,Ouham-Pende,Paoua,2006,5,57
Central African Republic,Ouham-Pende,Paoua,2007,12,104
Central African Republic,Ouham-Pende,Paoua,2008,3,0
Central African Republic,Ouham-Pende,Paoua,2009,0,0
Central African Republic,Ouham-Pende,Paoua,2010,3,27
Central African Republic,Ouham-Pende,Paoua,2011,0,0
Central African Republic,Ouham-Pende,Paoua,2012,0,0
Central African Republic,Ouham-Pende,Paoua,2013,8,86
Central African Republic,Ouham-Pende,Paoua,2014,12,103
Central African Republic,Ouham-Pende,Paoua,2015,1,1
Central African Republic,Ouham-Pende,Paoua,2016,5,11
Central African Republic,Ouham-Pende,Paoua,2017,3,0
Central African Republic,Ouham-Pende,Paoua,2018,39,73
Central African Republic,Ouham-Pende,Paoua,2019,4,51
Central African Republic,Ouham-Pende,Paoua,2020,2,0
Central African Republic,Ouham-Pende,Paoua,2021,18,20
Central African Republic,Ouham-Pende,Paoua,2022,1,1
Central African Republic,Ouham-Pende,Paoua,2023,7,18
Central African Republic,Ouham-Pende,Paoua,2024,3,1
Central African Republic,Ouham-Pende,Paoua,2025,9,8
Central African Republic,Ouham-Pende,Paoua,2026,3,1
Central African Republic,Sangha-Mbaere,Bambio,1997,0,0
Central African Republic,Sangha-Mbaere,Bambio,1998,0,0
Central African Republic,Sangha-Mbaere,Bambio,1999,0,0
Central African Republic,Sangha-Mbaere,Bambio,2000,0,0
Central African Republic,Sangha-Mbaere,Bambio,2001,0,0
Central African Republic,Sangha-Mbaere,Bambio,2002,0,0
Central African Republic,Sangha-Mbaere,Bambio,2003,0,0
Central African Republic,Sangha-Mbaere,Bambio,2004,0,0
Central African Republic,Sangha-Mbaere,Bambio,2005,0,0
Central African Republic,Sangha-Mbaere,Bambio,2006,0,0
Central African Republic,Sangha-Mbaere,Bambio,2007,0,0
Central African Republic,Sangha-Mbaere,Bambio,2008,0,0
Central African Republic,Sangha-Mbaere,Bambio,2009,0,0
Central African Republic,Sangha-Mbaere,Bambio,2010,0,0
Central African Republic,Sangha-Mbaere,Bambio,2011,0,0
Central African Republic,Sangha-Mbaere,Bambio,2012,0,0
Central African Republic,Sangha-Mbaere,Bambio,2013,0,0
Central African Republic,Sangha-Mbaere,Bambio,2014,0,0
Central African Republic,Sangha-Mbaere,Bambio,2015,0,0
Central African Republic,Sangha-Mbaere,Bambio,2016,0,0
Central African Republic,Sangha-Mbaere,Bambio,2017,0,0
Central African Republic,Sangha-Mbaere,Bambio,2018,0,0
Central African Republic,Sangha-Mbaere,Bambio,2019,0,0
Central African Republic,Sangha-Mbaere,Bambio,2020,0,0
Central African Republic,Sangha-Mbaere,Bambio,2021,0,0
Central African Republic,Sangha-Mbaere,Bambio,2022,0,0
Central African Republic,Sangha-Mbaere,Bambio,2023,0,0
Central African Republic,Sangha-Mbaere,Bambio,2024,1,1
Central African Republic,Sangha-Mbaere,Bambio,2025,0,0
Central African Republic,Sangha-Mbaere,Bambio,2026,0,0
Central African Republic,Sangha-Mbaere,Bayanga,1997,0,0
Central African Republic,Sangha-Mbaere,Bayanga,1998,0,0
Central African Republic,Sangha-Mbaere,Bayanga,1999,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2000,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2001,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2002,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2003,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2004,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2005,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2006,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2007,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2008,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2009,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2010,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2011,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2012,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2013,1,2
Central African Republic,Sangha-Mbaere,Bayanga,2014,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2015,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2016,1,1
Central African Republic,Sangha-Mbaere,Bayanga,2017,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2018,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2019,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2020,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2021,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2022,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2023,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2024,0,0
Central African Republic,Sangha-Mbaere,Bayanga,2025,1,2
Central African Republic,Sangha-Mbaere,Bayanga,2026,0,0
Central African Republic,Sangha-Mbaere,Nola,1997,0,0
Central African Republic,Sangha-Mbaere,Nola,1998,0,0
Central African Republic,Sangha-Mbaere,Nola,1999,0,0
Central African Republic,Sangha-Mbaere,Nola,2000,0,0
