Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Nigeria,Niger,Borgu,2002,1,0,10.1967653,4.0920206
Nigeria,Niger,Borgu,2020,1,1,10.1967653,4.0920206
Nigeria,Niger,Borgu,2021,1,0,10.1967653,4.0920206
Nigeria,Niger,Borgu,2023,6,9,10.1967653,4.0920206
Nigeria,Niger,Borgu,2025,13,9,10.1967653,4.0920206
Nigeria,Niger,Borgu,2026,14,106,10.1967653,4.0920206
Nigeria,Niger,Bosso,2002,1,0,9.6009083,6.3466716
Nigeria,Niger,Bosso,2016,2,8,9.6009083,6.3466716
Nigeria,Niger,Bosso,2017,2,9,9.6009083,6.3466716
Nigeria,Niger,Bosso,2020,2,2,9.6009083,6.3466716
Nigeria,Niger,Bosso,2021,4,0,9.6009083,6.3466716
Nigeria,Niger,Bosso,2023,3,2,9.6009083,6.3466716
Nigeria,Niger,Bosso,2024,1,1,9.6009083,6.3466716
Nigeria,Niger,Bosso,2025,2,0,9.6009083,6.3466716
Nigeria,Niger,Edati,2024,1,1,8.9633375,5.9997548
Nigeria,Niger,Edati,2025,1,1,8.9633375,5.9997548
Nigeria,Niger,Gurara,2015,1,2,9.3250486,7.0316675
Nigeria,Niger,Gurara,2021,2,0,9.3250486,7.0316675
Nigeria,Niger,Gurara,2022,4,0,9.3250486,7.0316675
Nigeria,Niger,Gurara,2023,3,2,9.3250486,7.0316675
Nigeria,Niger,Gurara,2024,2,0,9.3250486,7.0316675
Nigeria,Niger,Katcha,2021,1,0,8.7617343,6.311747
Nigeria,Niger,Katcha,2024,2,0,8.7617343,6.311747
Nigeria,Niger,Kontagora,2006,1,9,10.399893,5.4694905
Nigeria,Niger,Kontagora,2021,3,6,10.399893,5.4694905
Nigeria,Niger,Kontagora,2022,4,0,10.399893,5.4694905
Nigeria,Niger,Kontagora,2023,3,5,10.399893,5.4694905
Nigeria,Niger,Kontagora,2024,9,5,10.399893,5.4694905
Nigeria,Niger,Kontagora,2025,18,10,10.399893,5.4694905
Nigeria,Niger,Kontagora,2026,2,1,10.399893,5.4694905
Nigeria,Niger,Lapai,2011,1,1,8.781127,6.6753811
Nigeria,Niger,Lapai,2013,3,0,8.781127,6.6753811
Nigeria,Niger,Lapai,2021,2,0,8.781127,6.6753811
Nigeria,Niger,Lapai,2022,12,15,8.781127,6.6753811
Nigeria,Niger,Lapai,2023,3,1,8.781127,6.6753811
Nigeria,Niger,Lapai,2025,1,0,8.781127,6.6753811
Nigeria,Niger,Lavun,2018,1,8,9.3823776,5.6366923
Nigeria,Niger,Lavun,2021,2,0,9.3823776,5.6366923
Nigeria,Niger,Lavun,2022,7,4,9.3823776,5.6366923
Nigeria,Niger,Magama,2021,2,8,10.2990765,5.0610888
Nigeria,Niger,Magama,2022,1,3,10.2990765,5.0610888
Nigeria,Niger,Magama,2025,13,12,10.2990765,5.0610888
Nigeria,Niger,Magama,2026,1,4,10.2990765,5.0610888
Nigeria,Niger,Mariga,2017,1,4,10.6073683,5.8670483
Nigeria,Niger,Mariga,2019,2,10,10.6073683,5.8670483
Nigeria,Niger,Mariga,2020,2,14,10.6073683,5.8670483
Nigeria,Niger,Mariga,2021,4,0,10.6073683,5.8670483
Nigeria,Niger,Mariga,2022,7,27,10.6073683,5.8670483
Nigeria,Niger,Mariga,2023,3,0,10.6073683,5.8670483
Nigeria,Niger,Mariga,2024,6,7,10.6073683,5.8670483
Nigeria,Niger,Mariga,2025,11,18,10.6073683,5.8670483
Nigeria,Niger,Mariga,2026,12,6,10.6073683,5.8670483
Nigeria,Niger,Mashegu,2012,1,0,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2015,1,1,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2020,1,2,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2021,6,37,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2022,9,11,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2023,7,11,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2024,2,0,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2025,9,6,9.8155046,5.2392304
Nigeria,Niger,Mashegu,2026,8,7,9.8155046,5.2392304
Nigeria,Niger,Minna,2003,1,0,9.6187093,6.5475752
Nigeria,Niger,Minna,2007,1,1,9.6187093,6.5475752
Nigeria,Niger,Minna,2008,1,0,9.6187093,6.5475752
Nigeria,Niger,Minna,2012,2,1,9.6187093,6.5475752
Nigeria,Niger,Minna,2013,1,1,9.6187093,6.5475752
Nigeria,Niger,Minna,2014,1,0,9.6187093,6.5475752
Nigeria,Niger,Minna,2019,1,0,9.6187093,6.5475752
Nigeria,Niger,Minna,2021,5,3,9.6187093,6.5475752
Nigeria,Niger,Minna,2022,4,226,9.6187093,6.5475752
Nigeria,Niger,Minna,2023,2,1,9.6187093,6.5475752
Nigeria,Niger,Minna,2024,6,4,9.6187093,6.5475752
Nigeria,Niger,Minna,2025,3,3,9.6187093,6.5475752
Nigeria,Niger,Minna,2026,1,1,9.6187093,6.5475752
Nigeria,Niger,Mokwa,2017,1,27,9.1218968,5.3232819
Nigeria,Niger,Mokwa,2019,1,0,9.1218968,5.3232819
Nigeria,Niger,Mokwa,2022,2,0,9.1218968,5.3232819
Nigeria,Niger,Mokwa,2023,1,1,9.1218968,5.3232819
Nigeria,Niger,Mokwa,2024,2,1,9.1218968,5.3232819
Nigeria,Niger,Mokwa,2025,2,2,9.1218968,5.3232819
Nigeria,Niger,Mokwa,2026,1,2,9.1218968,5.3232819
Nigeria,Niger,Muya,2017,1,3,9.9326083,5.6511088
Nigeria,Niger,Muya,2018,1,0,9.9326083,5.6511088
Nigeria,Niger,Muya,2020,2,22,9.9326083,5.6511088
Nigeria,Niger,Muya,2021,11,30,9.9326083,5.6511088
Nigeria,Niger,Muya,2022,30,45,9.9326083,5.6511088
Nigeria,Niger,Muya,2023,14,14,9.9326083,5.6511088
Nigeria,Niger,Muya,2024,12,6,9.9326083,5.6511088
Nigeria,Niger,Muya,2025,7,1,9.9326083,5.6511088
Nigeria,Niger,Muya,2026,1,2,9.9326083,5.6511088
Nigeria,Niger,Paikoro,2017,1,1,9.4930392,6.8376786
Nigeria,Niger,Paikoro,2019,1,0,9.4930392,6.8376786
Nigeria,Niger,Paikoro,2020,1,4,9.4930392,6.8376786
Nigeria,Niger,Paikoro,2021,2,4,9.4930392,6.8376786
Nigeria,Niger,Paikoro,2022,11,1,9.4930392,6.8376786
Nigeria,Niger,Paikoro,2023,9,3,9.4930392,6.8376786
Nigeria,Niger,Paikoro,2024,1,0,9.4930392,6.8376786
Nigeria,Niger,Rafi,2015,1,4,10.2138948,6.2071102
Nigeria,Niger,Rafi,2016,2,4,10.2138948,6.2071102
Nigeria,Niger,Rafi,2019,14,4,10.2138948,6.2071102
Nigeria,Niger,Rafi,2020,29,19,10.2138948,6.2071102
Nigeria,Niger,Rafi,2021,31,52,10.2138948,6.2071102
Nigeria,Niger,Rafi,2022,12,21,10.2138948,6.2071102
Nigeria,Niger,Rafi,2023,4,4,10.2138948,6.2071102
Nigeria,Niger,Rafi,2024,12,95,10.2138948,6.2071102
Nigeria,Niger,Rafi,2025,12,8,10.2138948,6.2071102
Nigeria,Niger,Rijau,2021,4,2,11.0430889,5.2174572
Nigeria,Niger,Rijau,2022,4,0,11.0430889,5.2174572
Nigeria,Niger,Rijau,2023,1,1,11.0430889,5.2174572
Nigeria,Niger,Rijau,2025,13,7,11.0430889,5.2174572
Nigeria,Niger,Rijau,2026,1,1,11.0430889,5.2174572
Nigeria,Niger,Shiroro,2011,1,8,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2013,1,9,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2015,1,35,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2017,1,1,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2019,27,86,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2020,29,45,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2021,24,62,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2022,20,77,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2023,12,15,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2024,28,78,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2025,21,14,10.0841804,6.7189286
Nigeria,Niger,Shiroro,2026,8,16,10.0841804,6.7189286
Nigeria,Niger,Suleja,2012,1,5,9.2081656,7.1871897
Nigeria,Niger,Suleja,2015,1,0,9.2081656,7.1871897
Nigeria,Niger,Suleja,2016,2,0,9.2081656,7.1871897
Nigeria,Niger,Suleja,2018,1,0,9.2081656,7.1871897
Nigeria,Niger,Suleja,2020,3,2,9.2081656,7.1871897
Nigeria,Niger,Suleja,2021,8,4,9.2081656,7.1871897
Nigeria,Niger,Suleja,2022,4,3,9.2081656,7.1871897
Nigeria,Niger,Suleja,2024,2,4,9.2081656,7.1871897
Nigeria,Niger,Suleja,2025,4,5,9.2081656,7.1871897
Nigeria,Niger,Suleja,2026,1,1,9.2081656,7.1871897
Nigeria,Niger,Tafa,2021,1,0,9.2379532,7.2587751
Nigeria,Niger,Tafa,2022,1,2,9.2379532,7.2587751
Nigeria,Niger,Tafa,2023,3,5,9.2379532,7.2587751
Nigeria,Niger,Tafa,2024,6,3,9.2379532,7.2587751
Nigeria,Niger,Tafa,2025,4,5,9.2379532,7.2587751
Nigeria,Niger,Wushishi,2021,9,21,9.7113466,5.9103153
Nigeria,Niger,Wushishi,2023,1,0,9.7113466,5.9103153
Nigeria,Niger,Wushishi,2024,4,1,9.7113466,5.9103153
Nigeria,Niger,Wushishi,2025,4,10,9.7113466,5.9103153
Nigeria,Ogun,Abeokuta North,2015,1,1,7.2344952,3.2012259
Nigeria,Ogun,Abeokuta North,2016,1,0,7.2344952,3.2012259
Nigeria,Ogun,Abeokuta North,2019,1,1,7.2344952,3.2012259
Nigeria,Ogun,Abeokuta North,2021,5,1,7.2344952,3.2012259
Nigeria,Ogun,Abeokuta North,2022,5,1,7.2344952,3.2012259
Nigeria,Ogun,Abeokuta North,2024,4,2,7.2344952,3.2012259
Nigeria,Ogun,Abeokuta South,1998,1,0,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2003,1,0,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2005,1,0,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2008,3,6,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2012,4,3,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2013,1,0,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2014,4,1,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2015,1,1,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2016,1,1,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2018,1,0,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2019,1,0,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2020,3,1,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2021,8,4,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2022,13,7,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2023,8,5,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2024,7,6,7.1594138,3.3645466
Nigeria,Ogun,Abeokuta South,2025,3,1,7.1594138,3.3645466
Nigeria,Ogun,Ado-Odo,2001,1,0,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2010,1,1,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2012,1,2,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2013,1,0,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2014,2,6,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2015,2,2,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2017,1,1,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2018,1,1,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2020,3,1,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2021,5,2,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2022,1,0,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2023,4,0,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2024,5,5,6.6,2.933333
Nigeria,Ogun,Ado-Odo,2025,1,1,6.6,2.933333
Nigeria,Ogun,Egbado North,2012,1,1,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2013,1,0,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2016,2,3,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2017,2,11,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2018,2,2,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2019,1,1,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2020,1,1,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2021,9,11,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2022,4,5,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2023,2,2,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2024,1,1,7.1260629,2.9408573
Nigeria,Ogun,Egbado North,2025,2,1,7.1260629,2.9408573
Nigeria,Ogun,Egbado South,2012,1,0,6.7778024,2.9583573
Nigeria,Ogun,Egbado South,2017,2,1,6.7778024,2.9583573
Nigeria,Ogun,Egbado South,2020,1,1,6.7778024,2.9583573
Nigeria,Ogun,Egbado South,2021,1,0,6.7778024,2.9583573
Nigeria,Ogun,Egbado South,2022,3,3,6.7778024,2.9583573
Nigeria,Ogun,Egbado South,2024,2,8,6.7778024,2.9583573
Nigeria,Ogun,Ewekoro,2015,1,2,6.961699,3.1734405
Nigeria,Ogun,Ewekoro,2020,3,1,6.961699,3.1734405
Nigeria,Ogun,Ewekoro,2021,2,0,6.961699,3.1734405
Nigeria,Ogun,Ewekoro,2022,5,4,6.961699,3.1734405
Nigeria,Ogun,Ewekoro,2024,3,0,6.961699,3.1734405
Nigeria,Ogun,Ewekoro,2025,1,0,6.961699,3.1734405
Nigeria,Ogun,Ifo,2001,1,5,6.7563533,3.2416864
Nigeria,Ogun,Ifo,2019,2,2,6.7563533,3.2416864
Nigeria,Ogun,Ifo,2020,2,1,6.7563533,3.2416864
Nigeria,Ogun,Ifo,2022,3,0,6.7563533,3.2416864
Nigeria,Ogun,Ifo,2023,2,6,6.7563533,3.2416864
Nigeria,Ogun,Ifo,2024,2,0,6.7563533,3.2416864
Nigeria,Ogun,Ifo,2025,1,1,6.7563533,3.2416864
Nigeria,Ogun,Ijebu East,2016,1,15,6.8181465,4.2512575
Nigeria,Ogun,Ijebu East,2024,2,0,6.8181465,4.2512575
Nigeria,Ogun,Ijebu North,2008,1,0,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2009,1,0,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2013,1,1,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2014,1,1,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2015,1,0,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2019,1,1,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2020,2,1,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2021,4,0,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2023,4,0,7.032131,3.9914572
Nigeria,Ogun,Ijebu North,2024,5,1,7.032131,3.9914572
Nigeria,Ogun,Ijebu Ode,1997,1,1,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,1999,1,10,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2005,1,10,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2010,1,1,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2012,1,0,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2013,1,1,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2019,1,0,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2021,4,2,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2022,1,0,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2023,2,0,6.8140077,3.9151668
Nigeria,Ogun,Ijebu Ode,2024,5,2,6.8140077,3.9151668
Nigeria,Ogun,Ikenne,2012,1,0,6.9010633,3.6977168
Nigeria,Ogun,Ikenne,2019,1,0,6.9010633,3.6977168
Nigeria,Ogun,Ikenne,2021,2,0,6.9010633,3.6977168
Nigeria,Ogun,Ikenne,2023,2,0,6.9010633,3.6977168
Nigeria,Ogun,Ikenne,2024,4,2,6.9010633,3.6977168
Nigeria,Ogun,Imeko-Afon,2001,1,1,7.6689512,2.8602162
Nigeria,Ogun,Imeko-Afon,2018,1,1,7.6689512,2.8602162
Nigeria,Ogun,Imeko-Afon,2019,2,3,7.6689512,2.8602162
Nigeria,Ogun,Imeko-Afon,2021,3,5,7.6689512,2.8602162
Nigeria,Ogun,Imeko-Afon,2022,1,0,7.6689512,2.8602162
Nigeria,Ogun,Imeko-Afon,2023,2,0,7.6689512,2.8602162
Nigeria,Ogun,Imeko-Afon,2024,2,1,7.6689512,2.8602162
Nigeria,Ogun,Imeko-Afon,2025,1,2,7.6689512,2.8602162
Nigeria,Ogun,Ipokia,2018,1,0,6.6435327,2.8114232
Nigeria,Ogun,Ipokia,2019,1,1,6.6435327,2.8114232
Nigeria,Ogun,Ipokia,2021,1,0,6.6435327,2.8114232
Nigeria,Ogun,Ipokia,2023,1,0,6.6435327,2.8114232
Nigeria,Ogun,Ipokia,2025,1,1,6.6435327,2.8114232
Nigeria,Ogun,Obafemi,2008,1,1,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2009,1,0,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2012,1,1,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2013,1,11,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2014,1,0,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2016,1,4,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2018,1,1,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2019,1,1,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2020,1,3,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2021,7,1,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2022,1,0,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2023,12,8,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2024,8,4,6.9171661,3.4459066
Nigeria,Ogun,Obafemi,2025,4,0,6.9171661,3.4459066
Nigeria,Ogun,Odedah,2016,1,0,7.233333,3.533333
Nigeria,Ogun,Odedah,2018,1,1,7.233333,3.533333
Nigeria,Ogun,Odedah,2019,2,1,7.233333,3.533333
Nigeria,Ogun,Odedah,2020,1,1,7.233333,3.533333
Nigeria,Ogun,Odedah,2021,2,0,7.233333,3.533333
Nigeria,Ogun,Odedah,2022,2,1,7.233333,3.533333
Nigeria,Ogun,Odedah,2024,2,0,7.233333,3.533333
Nigeria,Ogun,Odedah,2025,1,1,7.233333,3.533333
Nigeria,Ogun,Odogbolu,2021,1,0,6.8077002,3.8141003
Nigeria,Ogun,Odogbolu,2023,2,3,6.8077002,3.8141003
Nigeria,Ogun,Odogbolu,2024,1,0,6.8077002,3.8141003
Nigeria,Ogun,Ogun Waterside,2025,1,0,6.4608379,4.3903695
Nigeria,Ogun,Remo North,1997,1,0,6.9954504,3.7177572
Nigeria,Ogun,Remo North,2020,1,0,6.9954504,3.7177572
Nigeria,Ogun,Remo North,2021,1,0,6.9954504,3.7177572
Nigeria,Ogun,Remo North,2022,2,1,6.9954504,3.7177572
Nigeria,Ogun,Remo North,2023,2,1,6.9954504,3.7177572
Nigeria,Ogun,Remo North,2024,1,0,6.9954504,3.7177572
Nigeria,Ogun,Remo North,2025,1,0,6.9954504,3.7177572
Nigeria,Ogun,Shagamu,2002,1,10,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2003,2,1,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2010,1,1,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2012,1,1,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2013,2,0,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2016,2,70,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2017,3,3,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2019,2,1,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2022,1,0,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2023,7,8,6.8477165,3.6440551
Nigeria,Ogun,Shagamu,2024,5,2,6.8477165,3.6440551
Nigeria,Ondo,Akoko North East,2010,1,1,7.5625875,5.9042263
Nigeria,Ondo,Akoko North East,2015,1,1,7.5625875,5.9042263
Nigeria,Ondo,Akoko North East,2020,3,0,7.5625875,5.9042263
Nigeria,Ondo,Akoko North East,2021,3,3,7.5625875,5.9042263
Nigeria,Ondo,Akoko North East,2022,6,1,7.5625875,5.9042263
Nigeria,Ondo,Akoko North East,2023,1,0,7.5625875,5.9042263
Nigeria,Ondo,Akoko North East,2024,4,3,7.5625875,5.9042263
Nigeria,Ondo,Akoko North East,2025,3,0,7.5625875,5.9042263
Nigeria,Ondo,Akoko North West,2008,1,2,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2010,1,0,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2018,2,1,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2020,1,1,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2021,5,5,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2022,3,1,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2023,1,0,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2024,2,0,7.6501791,5.8147441
Nigeria,Ondo,Akoko North West,2026,1,0,7.6501791,5.8147441
Nigeria,Ondo,Akoko South East,2005,1,0,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2017,1,0,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2018,2,1,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2020,2,0,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2022,3,1,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2023,1,0,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2024,1,1,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2025,1,0,7.4224909,5.9050607
Nigeria,Ondo,Akoko South East,2026,1,0,7.4224909,5.9050607
Nigeria,Ondo,Akoko South West,2012,1,0,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2014,1,0,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2017,1,0,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2019,1,0,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2020,3,0,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2021,2,1,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2024,8,5,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2025,2,1,7.4008129,5.7056416
Nigeria,Ondo,Akoko South West,2026,1,0,7.4008129,5.7056416
Nigeria,Ondo,Akure North,2012,1,0,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2015,1,1,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2016,1,1,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2018,3,3,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2019,1,0,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2020,6,2,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2021,8,5,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2022,1,0,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2023,5,1,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2024,6,2,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2025,11,27,7.2520758,5.3143805
Nigeria,Ondo,Akure North,2026,11,8,7.2520758,5.3143805
Nigeria,Ondo,Akure South,1997,1,0,7.22318,5.1688323
Nigeria,Ondo,Akure South,2000,1,1,7.22318,5.1688323
Nigeria,Ondo,Akure South,2003,1,0,7.22318,5.1688323
Nigeria,Ondo,Akure South,2007,1,0,7.22318,5.1688323
Nigeria,Ondo,Akure South,2008,2,1,7.22318,5.1688323
Nigeria,Ondo,Akure South,2010,1,0,7.22318,5.1688323
Nigeria,Ondo,Akure South,2012,1,0,7.22318,5.1688323
Nigeria,Ondo,Akure South,2013,1,0,7.22318,5.1688323
Nigeria,Ondo,Akure South,2015,1,1,7.22318,5.1688323
Nigeria,Ondo,Akure South,2016,1,0,7.22318,5.1688323
Nigeria,Ondo,Akure South,2017,4,5,7.22318,5.1688323
Nigeria,Ondo,Akure South,2018,10,4,7.22318,5.1688323
Nigeria,Ondo,Akure South,2019,7,2,7.22318,5.1688323
Nigeria,Ondo,Akure South,2020,13,3,7.22318,5.1688323
Nigeria,Ondo,Akure South,2021,13,2,7.22318,5.1688323
Nigeria,Ondo,Akure South,2022,8,4,7.22318,5.1688323
Nigeria,Ondo,Akure South,2023,5,3,7.22318,5.1688323
Nigeria,Ondo,Akure South,2024,5,1,7.22318,5.1688323
Nigeria,Ondo,Akure South,2025,6,1,7.22318,5.1688323
Nigeria,Ondo,Akure South,2026,6,2,7.22318,5.1688323
Nigeria,Ondo,Ese-Edo,2020,2,0,7.0209686,5.0567477
Nigeria,Ondo,Ese-Edo,2022,1,0,7.0209686,5.0567477
Nigeria,Ondo,Idanre,2008,1,5,6.975549,5.2547047
Nigeria,Ondo,Idanre,2019,1,0,6.975549,5.2547047
Nigeria,Ondo,Idanre,2020,5,0,6.975549,5.2547047
Nigeria,Ondo,Idanre,2022,1,0,6.975549,5.2547047
Nigeria,Ondo,Idanre,2023,3,2,6.975549,5.2547047
Nigeria,Ondo,Idanre,2024,3,0,6.975549,5.2547047
Nigeria,Ondo,Idanre,2025,2,9,6.975549,5.2547047
Nigeria,Ondo,Idanre,2026,1,2,6.975549,5.2547047
Nigeria,Ondo,Ifedore,2019,2,1,7.3528421,5.1103681
Nigeria,Ondo,Ifedore,2020,2,0,7.3528421,5.1103681
Nigeria,Ondo,Ilaje,1997,1,0,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,1998,2,20,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2009,1,4,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2015,1,0,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2016,1,0,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2017,1,0,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2020,2,1,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2022,2,2,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2024,1,0,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2025,2,1,6.1963821,4.7590558
Nigeria,Ondo,Ilaje,2026,1,0,6.1963821,4.7590558
Nigeria,Ondo,Irele,2020,1,0,6.4894071,4.8700171
Nigeria,Ondo,Irele,2024,1,0,6.4894071,4.8700171
Nigeria,Ondo,Odigbo,2013,1,1,6.7318828,4.8851666
Nigeria,Ondo,Odigbo,2015,1,0,6.7318828,4.8851666
Nigeria,Ondo,Odigbo,2017,2,1,6.7318828,4.8851666
Nigeria,Ondo,Odigbo,2018,2,0,6.7318828,4.8851666
Nigeria,Ondo,Odigbo,2019,1,0,6.7318828,4.8851666
Nigeria,Ondo,Odigbo,2022,3,2,6.7318828,4.8851666
Nigeria,Ondo,Odigbo,2023,6,3,6.7318828,4.8851666
Nigeria,Ondo,Odigbo,2025,3,2,6.7318828,4.8851666
