Country,Month,Year,Events,Fatalities
Benin,November,2013,0,0
Benin,December,2013,1,0
Benin,January,2014,0,0
Benin,February,2014,0,0
Benin,March,2014,0,0
Benin,April,2014,0,0
Benin,May,2014,0,0
Benin,June,2014,0,0
Benin,July,2014,0,0
Benin,August,2014,0,0
Benin,September,2014,0,0
Benin,October,2014,1,0
Benin,November,2014,0,0
Benin,December,2014,0,0
Benin,January,2015,0,0
Benin,February,2015,0,0
Benin,March,2015,0,0
Benin,April,2015,1,2
Benin,May,2015,0,0
Benin,June,2015,0,0
Benin,July,2015,0,0
Benin,August,2015,0,0
Benin,September,2015,0,0
Benin,October,2015,0,0
Benin,November,2015,0,0
Benin,December,2015,0,0
Benin,January,2016,0,0
Benin,February,2016,0,0
Benin,March,2016,1,1
Benin,April,2016,0,0
Benin,May,2016,0,0
Benin,June,2016,0,0
Benin,July,2016,1,0
Benin,August,2016,0,0
Benin,September,2016,0,0
Benin,October,2016,2,2
Benin,November,2016,1,0
Benin,December,2016,0,0
Benin,January,2017,0,0
Benin,February,2017,0,0
Benin,March,2017,0,0
Benin,April,2017,0,0
Benin,May,2017,2,6
Benin,June,2017,0,0
Benin,July,2017,0,0
Benin,August,2017,0,0
Benin,September,2017,0,0
Benin,October,2017,0,0
Benin,November,2017,0,0
Benin,December,2017,1,1
Benin,January,2018,1,0
Benin,February,2018,5,6
Benin,March,2018,1,0
Benin,April,2018,1,5
Benin,May,2018,0,0
Benin,June,2018,2,2
Benin,July,2018,3,8
Benin,August,2018,4,1
Benin,September,2018,0,0
Benin,October,2018,0,0
Benin,November,2018,0,0
Benin,December,2018,1,0
Benin,January,2019,1,0
Benin,February,2019,1,1
Benin,March,2019,0,0
Benin,April,2019,0,0
Benin,May,2019,1,1
Benin,June,2019,1,4
Benin,July,2019,0,0
Benin,August,2019,1,1
Benin,September,2019,1,0
Benin,October,2019,1,1
Benin,November,2019,2,1
Benin,December,2019,3,3
Benin,January,2020,2,3
Benin,February,2020,0,0
Benin,March,2020,4,0
Benin,April,2020,8,5
Benin,May,2020,11,4
Benin,June,2020,16,6
Benin,July,2020,10,5
Benin,August,2020,6,1
Benin,September,2020,12,1
Benin,October,2020,11,6
Benin,November,2020,1,1
Benin,December,2020,4,0
Benin,January,2021,5,9
Benin,February,2021,5,3
Benin,March,2021,10,8
Benin,April,2021,8,12
Benin,May,2021,13,7
Benin,June,2021,6,3
Benin,July,2021,2,0
Benin,August,2021,2,2
Benin,September,2021,5,3
Benin,October,2021,5,4
Benin,November,2021,3,0
Benin,December,2021,5,4
Benin,January,2022,8,3
Benin,February,2022,7,3
Benin,March,2022,10,11
Benin,April,2022,4,2
Benin,May,2022,3,3
Benin,June,2022,6,9
Benin,July,2022,20,28
Benin,August,2022,6,2
Benin,September,2022,14,8
Benin,October,2022,13,6
Benin,November,2022,12,9
Benin,December,2022,9,3
Benin,January,2023,13,10
Benin,February,2023,6,3
Benin,March,2023,23,19
Benin,April,2023,12,7
Benin,May,2023,27,29
Benin,June,2023,17,9
Benin,July,2023,15,13
Benin,August,2023,17,5
Benin,September,2023,18,16
Benin,October,2023,18,10
Benin,November,2023,20,9
Benin,December,2023,15,4
Benin,January,2024,32,10
Benin,February,2024,27,19
Benin,March,2024,24,16
Benin,April,2024,27,13
Benin,May,2024,23,13
Benin,June,2024,9,7
Benin,July,2024,16,15
Benin,August,2024,13,2
Benin,September,2024,11,10
Benin,October,2024,8,12
Benin,November,2024,12,9
Benin,December,2024,13,11
Benin,January,2025,20,20
Benin,February,2025,13,12
Benin,March,2025,23,18
Benin,April,2025,19,14
Benin,May,2025,21,26
Benin,June,2025,8,9
Benin,July,2025,2,2
Benin,August,2025,4,4
Benin,September,2025,1,0
Benin,October,2025,2,2
Benin,November,2025,3,2
Benin,December,2025,1,1
Benin,January,2026,0,0
Benin,February,2026,1,3
Benin,March,2026,0,0
Benin,April,2026,0,0
Bermuda,January,2018,0,0
Bermuda,February,2018,0,0
Bermuda,March,2018,0,0
Bermuda,April,2018,0,0
Bermuda,May,2018,0,0
Bermuda,June,2018,0,0
Bermuda,July,2018,0,0
Bermuda,August,2018,0,0
Bermuda,September,2018,0,0
Bermuda,October,2018,0,0
Bermuda,November,2018,0,0
Bermuda,December,2018,0,0
Bermuda,January,2019,0,0
Bermuda,February,2019,0,0
Bermuda,March,2019,0,0
Bermuda,April,2019,0,0
Bermuda,May,2019,0,0
Bermuda,June,2019,0,0
Bermuda,July,2019,0,0
Bermuda,August,2019,0,0
Bermuda,September,2019,0,0
Bermuda,October,2019,0,0
Bermuda,November,2019,0,0
Bermuda,December,2019,0,0
Bermuda,January,2020,0,0
Bermuda,February,2020,0,0
Bermuda,March,2020,0,0
Bermuda,April,2020,0,0
Bermuda,May,2020,0,0
Bermuda,June,2020,0,0
Bermuda,July,2020,0,0
Bermuda,August,2020,0,0
Bermuda,September,2020,0,0
Bermuda,October,2020,0,0
Bermuda,November,2020,0,0
Bermuda,December,2020,0,0
Bermuda,January,2021,0,0
Bermuda,February,2021,0,0
Bermuda,March,2021,0,0
Bermuda,April,2021,0,0
Bermuda,May,2021,0,0
Bermuda,June,2021,0,0
Bermuda,July,2021,0,0
Bermuda,August,2021,0,0
Bermuda,September,2021,0,0
Bermuda,October,2021,0,0
Bermuda,November,2021,0,0
Bermuda,December,2021,0,0
Bermuda,January,2022,0,0
Bermuda,February,2022,0,0
Bermuda,March,2022,0,0
Bermuda,April,2022,0,0
Bermuda,May,2022,0,0
Bermuda,June,2022,0,0
Bermuda,July,2022,0,0
Bermuda,August,2022,0,0
Bermuda,September,2022,0,0
Bermuda,October,2022,0,0
Bermuda,November,2022,0,0
Bermuda,December,2022,0,0
Bermuda,January,2023,0,0
Bermuda,February,2023,0,0
Bermuda,March,2023,0,0
Bermuda,April,2023,0,0
Bermuda,May,2023,0,0
Bermuda,June,2023,0,0
Bermuda,July,2023,0,0
Bermuda,August,2023,0,0
Bermuda,September,2023,0,0
Bermuda,October,2023,0,0
Bermuda,November,2023,0,0
Bermuda,December,2023,0,0
Bermuda,January,2024,0,0
Bermuda,February,2024,0,0
Bermuda,March,2024,0,0
Bermuda,April,2024,0,0
Bermuda,May,2024,0,0
Bermuda,June,2024,0,0
Bermuda,July,2024,0,0
Bermuda,August,2024,0,0
Bermuda,September,2024,0,0
Bermuda,October,2024,0,0
Bermuda,November,2024,0,0
Bermuda,December,2024,0,0
Bermuda,January,2025,0,0
Bermuda,February,2025,0,0
Bermuda,March,2025,0,0
Bermuda,April,2025,0,0
Bermuda,May,2025,0,0
Bermuda,June,2025,0,0
Bermuda,July,2025,0,0
Bermuda,August,2025,0,0
Bermuda,September,2025,0,0
Bermuda,October,2025,0,0
Bermuda,November,2025,0,0
Bermuda,December,2025,0,0
Bermuda,January,2026,0,0
Bermuda,February,2026,0,0
Bermuda,March,2026,0,0
Bermuda,April,2026,0,0
Bhutan,January,2020,0,0
Bhutan,February,2020,0,0
Bhutan,March,2020,0,0
Bhutan,April,2020,1,0
Bhutan,May,2020,0,0
Bhutan,June,2020,0,0
Bhutan,July,2020,0,0
Bhutan,August,2020,0,0
Bhutan,September,2020,0,0
Bhutan,October,2020,0,0
Bhutan,November,2020,0,0
Bhutan,December,2020,0,0
Bhutan,January,2021,0,0
Bhutan,February,2021,1,0
Bhutan,March,2021,0,0
Bhutan,April,2021,0,0
Bhutan,May,2021,0,0
Bhutan,June,2021,0,0
Bhutan,July,2021,0,0
Bhutan,August,2021,0,0
Bhutan,September,2021,0,0
Bhutan,October,2021,0,0
Bhutan,November,2021,0,0
Bhutan,December,2021,0,0
Bhutan,January,2022,0,0
Bhutan,February,2022,0,0
Bhutan,March,2022,0,0
Bhutan,April,2022,1,0
Bhutan,May,2022,0,0
Bhutan,June,2022,0,0
Bhutan,July,2022,0,0
Bhutan,August,2022,0,0
Bhutan,September,2022,0,0
Bhutan,October,2022,0,0
Bhutan,November,2022,0,0
Bhutan,December,2022,0,0
Bhutan,January,2023,0,0
Bhutan,February,2023,0,0
Bhutan,March,2023,0,0
Bhutan,April,2023,0,0
Bhutan,May,2023,0,0
Bhutan,June,2023,0,0
Bhutan,July,2023,0,0
Bhutan,August,2023,0,0
Bhutan,September,2023,0,0
Bhutan,October,2023,0,0
Bhutan,November,2023,0,0
Bhutan,December,2023,0,0
Bhutan,January,2024,0,0
Bhutan,February,2024,0,0
Bhutan,March,2024,0,0
Bhutan,April,2024,0,0
Bhutan,May,2024,0,0
Bhutan,June,2024,0,0
Bhutan,July,2024,0,0
Bhutan,August,2024,1,0
Bhutan,September,2024,0,0
Bhutan,October,2024,0,0
Bhutan,November,2024,0,0
Bhutan,December,2024,0,0
Bhutan,January,2025,0,0
Bhutan,February,2025,0,0
Bhutan,March,2025,0,0
Bhutan,April,2025,0,0
Bhutan,May,2025,0,0
Bhutan,June,2025,0,0
Bhutan,July,2025,0,0
Bhutan,August,2025,0,0
Bhutan,September,2025,0,0
Bhutan,October,2025,0,0
Bhutan,November,2025,1,1
Bhutan,December,2025,0,0
Bhutan,January,2026,0,0
Bhutan,February,2026,0,0
Bhutan,March,2026,0,0
Bhutan,April,2026,0,0
Bolivia,January,2018,0,0
Bolivia,February,2018,0,0
Bolivia,March,2018,1,0
Bolivia,April,2018,2,9
Bolivia,May,2018,1,1
Bolivia,June,2018,1,1
Bolivia,July,2018,0,0
Bolivia,August,2018,0,0
Bolivia,September,2018,0,0
Bolivia,October,2018,0,0
Bolivia,November,2018,3,3
Bolivia,December,2018,1,0
Bolivia,January,2019,0,0
Bolivia,February,2019,1,0
Bolivia,March,2019,0,0
Bolivia,April,2019,1,0
Bolivia,May,2019,1,1
Bolivia,June,2019,0,0
Bolivia,July,2019,0,0
Bolivia,August,2019,1,0
Bolivia,September,2019,5,3
Bolivia,October,2019,1,0
Bolivia,November,2019,7,3
Bolivia,December,2019,2,1
Bolivia,January,2020,1,0
Bolivia,February,2020,0,0
Bolivia,March,2020,0,0
Bolivia,April,2020,1,0
Bolivia,May,2020,3,0
Bolivia,June,2020,2,0
Bolivia,July,2020,1,0
Bolivia,August,2020,3,1
Bolivia,September,2020,9,0
Bolivia,October,2020,3,0
Bolivia,November,2020,2,0
Bolivia,December,2020,2,0
Bolivia,January,2021,1,0
Bolivia,February,2021,2,0
Bolivia,March,2021,3,1
Bolivia,April,2021,2,0
Bolivia,May,2021,1,0
Bolivia,June,2021,0,0
Bolivia,July,2021,3,0
Bolivia,August,2021,3,3
Bolivia,September,2021,4,0
Bolivia,October,2021,3,0
Bolivia,November,2021,2,2
Bolivia,December,2021,0,0
Bolivia,January,2022,1,0
Bolivia,February,2022,0,0
Bolivia,March,2022,1,0
Bolivia,April,2022,5,2
Bolivia,May,2022,2,0
Bolivia,June,2022,6,3
Bolivia,July,2022,2,0
Bolivia,August,2022,1,0
Bolivia,September,2022,2,1
Bolivia,October,2022,4,0
Bolivia,November,2022,0,0
Bolivia,December,2022,4,0
Bolivia,January,2023,3,0
Bolivia,February,2023,1,0
Bolivia,March,2023,3,0
Bolivia,April,2023,2,0
Bolivia,May,2023,1,0
Bolivia,June,2023,4,0
Bolivia,July,2023,1,0
Bolivia,August,2023,1,0
Bolivia,September,2023,11,1
Bolivia,October,2023,2,1
Bolivia,November,2023,3,2
Bolivia,December,2023,8,4
Bolivia,January,2024,3,2
Bolivia,February,2024,1,0
Bolivia,March,2024,1,0
Bolivia,April,2024,1,0
Bolivia,May,2024,10,6
Bolivia,June,2024,1,0
Bolivia,July,2024,5,2
Bolivia,August,2024,6,1
Bolivia,September,2024,6,1
Bolivia,October,2024,2,0
Bolivia,November,2024,5,0
Bolivia,December,2024,3,0
Bolivia,January,2025,3,0
Bolivia,February,2025,4,2
Bolivia,March,2025,4,1
Bolivia,April,2025,5,6
Bolivia,May,2025,2,2
Bolivia,June,2025,7,5
Bolivia,July,2025,9,3
Bolivia,August,2025,8,1
Bolivia,September,2025,9,2
Bolivia,October,2025,6,1
Bolivia,November,2025,5,2
Bolivia,December,2025,3,0
Bolivia,January,2026,4,2
Bolivia,February,2026,10,1
Bolivia,March,2026,4,0
Bolivia,April,2026,1,1
Bosnia and Herzegovina,January,2018,0,0
Bosnia and Herzegovina,February,2018,1,0
Bosnia and Herzegovina,March,2018,0,0
Bosnia and Herzegovina,April,2018,1,0
Bosnia and Herzegovina,May,2018,0,0
Bosnia and Herzegovina,June,2018,2,0
Bosnia and Herzegovina,July,2018,0,0
Bosnia and Herzegovina,August,2018,3,0
Bosnia and Herzegovina,September,2018,2,1
Bosnia and Herzegovina,October,2018,2,0
Bosnia and Herzegovina,November,2018,0,0
Bosnia and Herzegovina,December,2018,0,0
Bosnia and Herzegovina,January,2019,1,0
Bosnia and Herzegovina,February,2019,0,0
Bosnia and Herzegovina,March,2019,3,0
Bosnia and Herzegovina,April,2019,4,1
Bosnia and Herzegovina,May,2019,1,0
Bosnia and Herzegovina,June,2019,3,0
Bosnia and Herzegovina,July,2019,3,0
Bosnia and Herzegovina,August,2019,1,0
Bosnia and Herzegovina,September,2019,1,0
Bosnia and Herzegovina,October,2019,0,0
Bosnia and Herzegovina,November,2019,0,0
Bosnia and Herzegovina,December,2019,0,0
Bosnia and Herzegovina,January,2020,0,0
Bosnia and Herzegovina,February,2020,1,0
Bosnia and Herzegovina,March,2020,1,0
Bosnia and Herzegovina,April,2020,0,0
Bosnia and Herzegovina,May,2020,0,0
Bosnia and Herzegovina,June,2020,0,0
Bosnia and Herzegovina,July,2020,0,0
Bosnia and Herzegovina,August,2020,0,0
Bosnia and Herzegovina,September,2020,0,0
Bosnia and Herzegovina,October,2020,2,0
Bosnia and Herzegovina,November,2020,0,0
Bosnia and Herzegovina,December,2020,0,0
Bosnia and Herzegovina,January,2021,0,0
Bosnia and Herzegovina,February,2021,0,0
Bosnia and Herzegovina,March,2021,0,0
Bosnia and Herzegovina,April,2021,0,0
Bosnia and Herzegovina,May,2021,0,0
Bosnia and Herzegovina,June,2021,1,0
Bosnia and Herzegovina,July,2021,1,0
Bosnia and Herzegovina,August,2021,0,0
Bosnia and Herzegovina,September,2021,0,0
Bosnia and Herzegovina,October,2021,0,0
Bosnia and Herzegovina,November,2021,1,0
Bosnia and Herzegovina,December,2021,0,0
Bosnia and Herzegovina,January,2022,1,0
Bosnia and Herzegovina,February,2022,0,0
Bosnia and Herzegovina,March,2022,1,1
Bosnia and Herzegovina,April,2022,0,0
Bosnia and Herzegovina,May,2022,0,0
Bosnia and Herzegovina,June,2022,0,0
Bosnia and Herzegovina,July,2022,0,0
Bosnia and Herzegovina,August,2022,0,0
Bosnia and Herzegovina,September,2022,1,0
Bosnia and Herzegovina,October,2022,2,0
Bosnia and Herzegovina,November,2022,0,0
Bosnia and Herzegovina,December,2022,0,0
Bosnia and Herzegovina,January,2023,1,0
Bosnia and Herzegovina,February,2023,0,0
Bosnia and Herzegovina,March,2023,2,0
Bosnia and Herzegovina,April,2023,0,0
Bosnia and Herzegovina,May,2023,0,0
Bosnia and Herzegovina,June,2023,2,0
Bosnia and Herzegovina,July,2023,0,0
Bosnia and Herzegovina,August,2023,2,0
Bosnia and Herzegovina,September,2023,0,0
Bosnia and Herzegovina,October,2023,0,0
Bosnia and Herzegovina,November,2023,0,0
Bosnia and Herzegovina,December,2023,1,0
Bosnia and Herzegovina,January,2024,1,0
Bosnia and Herzegovina,February,2024,1,0
Bosnia and Herzegovina,March,2024,1,0
Bosnia and Herzegovina,April,2024,1,0
Bosnia and Herzegovina,May,2024,1,0
Bosnia and Herzegovina,June,2024,0,0
Bosnia and Herzegovina,July,2024,1,0
Bosnia and Herzegovina,August,2024,2,0
Bosnia and Herzegovina,September,2024,3,0
Bosnia and Herzegovina,October,2024,1,0
Bosnia and Herzegovina,November,2024,2,0
Bosnia and Herzegovina,December,2024,2,0
Bosnia and Herzegovina,January,2025,2,0
Bosnia and Herzegovina,February,2025,2,0
Bosnia and Herzegovina,March,2025,1,0
Bosnia and Herzegovina,April,2025,1,0
Bosnia and Herzegovina,May,2025,1,0
Bosnia and Herzegovina,June,2025,1,0
Bosnia and Herzegovina,July,2025,0,0
Bosnia and Herzegovina,August,2025,3,0
Bosnia and Herzegovina,September,2025,1,0
Bosnia and Herzegovina,October,2025,1,0
Bosnia and Herzegovina,November,2025,3,0
Bosnia and Herzegovina,December,2025,0,0
Bosnia and Herzegovina,January,2026,1,0
Bosnia and Herzegovina,February,2026,3,0
Bosnia and Herzegovina,March,2026,1,0
Bosnia and Herzegovina,April,2026,0,0
Botswana,January,1997,0,0
Botswana,February,1997,0,0
Botswana,March,1997,0,0
Botswana,April,1997,0,0
Botswana,May,1997,0,0
Botswana,June,1997,0,0
Botswana,July,1997,0,0
Botswana,August,1997,0,0
Botswana,September,1997,0,0
Botswana,October,1997,0,0
Botswana,November,1997,0,0
Botswana,December,1997,0,0
Botswana,January,1998,0,0
Botswana,February,1998,0,0
Botswana,March,1998,0,0
Botswana,April,1998,0,0
Botswana,May,1998,0,0
Botswana,June,1998,0,0
Botswana,July,1998,0,0
Botswana,August,1998,0,0
Botswana,September,1998,0,0
Botswana,October,1998,0,0
Botswana,November,1998,0,0
Botswana,December,1998,0,0
Botswana,January,1999,0,0
Botswana,February,1999,0,0
Botswana,March,1999,0,0
Botswana,April,1999,0,0
Botswana,May,1999,0,0
Botswana,June,1999,0,0
Botswana,July,1999,0,0
Botswana,August,1999,0,0
Botswana,September,1999,0,0
Botswana,October,1999,0,0
Botswana,November,1999,0,0
Botswana,December,1999,0,0
Botswana,January,2000,0,0
Botswana,February,2000,0,0
Botswana,March,2000,0,0
Botswana,April,2000,0,0
Botswana,May,2000,0,0
Botswana,June,2000,0,0
Botswana,July,2000,0,0
Botswana,August,2000,0,0
Botswana,September,2000,0,0
Botswana,October,2000,0,0
Botswana,November,2000,0,0
Botswana,December,2000,0,0
Botswana,January,2001,0,0
Botswana,February,2001,0,0
Botswana,March,2001,0,0
Botswana,April,2001,0,0
Botswana,May,2001,0,0
Botswana,June,2001,0,0
Botswana,July,2001,0,0
Botswana,August,2001,0,0
Botswana,September,2001,0,0
Botswana,October,2001,0,0
Botswana,November,2001,0,0
Botswana,December,2001,0,0
Botswana,January,2002,0,0
Botswana,February,2002,0,0
Botswana,March,2002,0,0
Botswana,April,2002,0,0
Botswana,May,2002,0,0
Botswana,June,2002,0,0
Botswana,July,2002,0,0
Botswana,August,2002,0,0
Botswana,September,2002,0,0
Botswana,October,2002,0,0
Botswana,November,2002,0,0
Botswana,December,2002,0,0
Botswana,January,2003,0,0
Botswana,February,2003,0,0
Botswana,March,2003,0,0
Botswana,April,2003,0,0
Botswana,May,2003,0,0
Botswana,June,2003,0,0
Botswana,July,2003,0,0
Botswana,August,2003,0,0
Botswana,September,2003,0,0
Botswana,October,2003,0,0
Botswana,November,2003,0,0
Botswana,December,2003,0,0
Botswana,January,2004,0,0
Botswana,February,2004,0,0
Botswana,March,2004,0,0
Botswana,April,2004,0,0
Botswana,May,2004,0,0
Botswana,June,2004,0,0
Botswana,July,2004,0,0
Botswana,August,2004,0,0
Botswana,September,2004,0,0
Botswana,October,2004,1,0
Botswana,November,2004,0,0
Botswana,December,2004,0,0
Botswana,January,2005,0,0
Botswana,February,2005,0,0
Botswana,March,2005,0,0
Botswana,April,2005,0,0
Botswana,May,2005,0,0
Botswana,June,2005,0,0
Botswana,July,2005,0,0
Botswana,August,2005,0,0
Botswana,September,2005,0,0
Botswana,October,2005,0,0
Botswana,November,2005,0,0
Botswana,December,2005,0,0
Botswana,January,2006,0,0
Botswana,February,2006,0,0
Botswana,March,2006,0,0
Botswana,April,2006,0,0
Botswana,May,2006,0,0
Botswana,June,2006,0,0
Botswana,July,2006,0,0
Botswana,August,2006,0,0
Botswana,September,2006,0,0
Botswana,October,2006,0,0
Botswana,November,2006,0,0
Botswana,December,2006,0,0
Botswana,January,2007,0,0
Botswana,February,2007,1,0
Botswana,March,2007,0,0
Botswana,April,2007,0,0
Botswana,May,2007,0,0
Botswana,June,2007,0,0
Botswana,July,2007,0,0
Botswana,August,2007,0,0
Botswana,September,2007,0,0
Botswana,October,2007,0,0
Botswana,November,2007,0,0
Botswana,December,2007,0,0
Botswana,January,2008,0,0
Botswana,February,2008,0,0
Botswana,March,2008,0,0
Botswana,April,2008,0,0
Botswana,May,2008,1,1
Botswana,June,2008,0,0
Botswana,July,2008,0,0
Botswana,August,2008,0,0
Botswana,September,2008,0,0
Botswana,October,2008,0,0
Botswana,November,2008,0,0
Botswana,December,2008,0,0
Botswana,January,2009,0,0
Botswana,February,2009,0,0
Botswana,March,2009,0,0
Botswana,April,2009,0,0
Botswana,May,2009,0,0
Botswana,June,2009,0,0
Botswana,July,2009,0,0
Botswana,August,2009,0,0
Botswana,September,2009,0,0
Botswana,October,2009,0,0
Botswana,November,2009,0,0
Botswana,December,2009,0,0
Botswana,January,2010,0,0
Botswana,February,2010,0,0
Botswana,March,2010,0,0
Botswana,April,2010,0,0
Botswana,May,2010,0,0
Botswana,June,2010,0,0
Botswana,July,2010,0,0
Botswana,August,2010,0,0
Botswana,September,2010,1,0
Botswana,October,2010,0,0
Botswana,November,2010,0,0
Botswana,December,2010,0,0
Botswana,January,2011,0,0
Botswana,February,2011,0,0
Botswana,March,2011,0,0
Botswana,April,2011,0,0
Botswana,May,2011,0,0
Botswana,June,2011,0,0
Botswana,July,2011,0,0
Botswana,August,2011,0,0
Botswana,September,2011,0,0
Botswana,October,2011,0,0
Botswana,November,2011,1,0
Botswana,December,2011,0,0
Botswana,January,2012,0,0
Botswana,February,2012,0,0
Botswana,March,2012,0,0
Botswana,April,2012,0,0
Botswana,May,2012,0,0
Botswana,June,2012,0,0
Botswana,July,2012,0,0
Botswana,August,2012,0,0
Botswana,September,2012,0,0
Botswana,October,2012,0,0
Botswana,November,2012,0,0
Botswana,December,2012,0,0
Botswana,January,2013,0,0
Botswana,February,2013,0,0
Botswana,March,2013,0,0
Botswana,April,2013,0,0
Botswana,May,2013,0,0
Botswana,June,2013,0,0
Botswana,July,2013,0,0
Botswana,August,2013,0,0
Botswana,September,2013,0,0
Botswana,October,2013,0,0
Botswana,November,2013,0,0
Botswana,December,2013,0,0
Botswana,January,2014,0,0
Botswana,February,2014,0,0
Botswana,March,2014,1,0
Botswana,April,2014,0,0
Botswana,May,2014,0,0
Botswana,June,2014,0,0
Botswana,July,2014,0,0
Botswana,August,2014,0,0
Botswana,September,2014,0,0
Botswana,October,2014,0,0
Botswana,November,2014,0,0
Botswana,December,2014,0,0
Botswana,January,2015,0,0
Botswana,February,2015,0,0
Botswana,March,2015,0,0
Botswana,April,2015,0,0
Botswana,May,2015,0,0
Botswana,June,2015,0,0
Botswana,July,2015,1,0
Botswana,August,2015,0,0
Botswana,September,2015,0,0
Botswana,October,2015,0,0
Botswana,November,2015,0,0
Botswana,December,2015,0,0
Botswana,January,2016,0,0
Botswana,February,2016,0,0
Botswana,March,2016,1,0
Botswana,April,2016,0,0
Botswana,May,2016,0,0
Botswana,June,2016,0,0
Botswana,July,2016,0,0
Botswana,August,2016,0,0
Botswana,September,2016,1,1
Botswana,October,2016,0,0
Botswana,November,2016,0,0
Botswana,December,2016,0,0
Botswana,January,2017,0,0
Botswana,February,2017,0,0
Botswana,March,2017,0,0
Botswana,April,2017,0,0
Botswana,May,2017,1,0
Botswana,June,2017,0,0
Botswana,July,2017,0,0
Botswana,August,2017,0,0
Botswana,September,2017,0,0
Botswana,October,2017,0,0
Botswana,November,2017,0,0
Botswana,December,2017,0,0
Botswana,January,2018,0,0
Botswana,February,2018,0,0
Botswana,March,2018,0,0
Botswana,April,2018,0,0
Botswana,May,2018,0,0
Botswana,June,2018,0,0
Botswana,July,2018,0,0
Botswana,August,2018,0,0
Botswana,September,2018,0,0
